id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
T73L	T73L	73	73	0.06295128	-0.1115868	-0.017155923	0.055428714	-0.042992674	-0.12731011	0.14173087	-0.09868444	-0.21000554	-0.038823113	10	-0.038644772	0.10453017	0.40975827	Binding_K19	-0.02326651	0.062933534	0.24669945
T73M	T73M	73	73	-0.026737131	0.09342535	0.0055296444	0.14698726	0.27096143	0.17724308	0.13086158	0.30767828	0.29550445	0.18534343	10	0.15867974	0.11430338	0.44806924	Binding_K19	0.095534876	0.06881761	0.26976502
T73N	T73N	73	73	0.112590246	0.14097498	0.055568893	0.18044357	0.085091665	0.18932964	-0.021028858	0.09908298	0.16582747	0.12903202	10	0.113691255	0.063626714	0.24941672	Binding_K19	0.068449065	0.03830716	0.15016407
T73P	T73P	73	73	0.043905728	0.26375493	0.020428682	0.038497202	0.09046655	0.13508187	0.12860335	0.29428995	0.2357316	0.17335044	10	0.14241102	0.09762809	0.3827021	Binding_K19	0.08574012	0.058778062	0.23041001
T73Q	T73Q	73	73	-0.13184418	-0.15108307	-0.26623565	-0.18496835	-0.18962674	0.12251543	0.18807706	-0.1546413	0.019847337	0.0073083052	10	-0.07406511	0.1494991	0.5860365	Binding_K19	-0.044591714	0.09000757	0.3528297
T73R	T73R	73	73	0.21752481	0.11106185	0.027965656	-0.028694682	0.1816931	0.017597638	0.07692272	0.11738558	0.15852135	0.10862114	10	0.09885992	0.077078976	0.3021496	Binding_K19	0.0595197	0.046406243	0.18191248
T73S	T73S	73	73	0.08871968	0.07655196	-0.013637818	0.107625544	0.07999753	0.06054598	0.062703155	0.26489046	0.084131695	0.16569236	10	0.09772205	0.07356086	0.28835857	Binding_K19	0.058834635	0.04428812	0.17360944
T73V	T73V	73	73	-0.095950045	-0.20618322	-0.087807424	-0.015598623	-0.0595817	-0.066646494	-0.1654754	-0.14837474	0.08151335	-0.18782806	10	-0.09519324	0.08715668	0.3416542	Binding_K19	-0.057312135	0.05247364	0.20569667
T73W	T73W	73	73	-0.19958368	-0.25579205	-0.40513793	-0.15491638	-0.28190544	0.007626713	-0.4216207	-0.35364845	-0.3357424	-0.14502886	10	-0.25457492	0.1339285	0.5249997	Binding_K19	-0.15326963	0.08063312	0.31608182
T73Y	T73Y	73	73	-0.05288615	0.21859366	0.10720799	0.0048007476	0.19082408	-0.11684518	-0.2125931	0.19855872	-0.03310432	0.085545816	10	0.03901022	0.14528927	0.56953394	Binding_K19	0.02348653	0.087473	0.34289417
T86A	T86A	86	86	-0.04564218	0.061168455	0.08941034	0.16062021	0.1399827	0.078217596	0.15694201	-0.009848567	0.16051663	-0.009946006	10	0.07814212	0.07807503	0.30605412	Binding_K19	0.047046322	0.04700593	0.18426324
T86C	T86C	86	86	-0.03468225	0.10329997	0.016027302	-0.12590732	0.19431771	0.08856376	-0.09071935	0.09328447	0.16268533	0.09822395	10	0.050509356	0.10599826	0.4155132	Binding_K19	0.030409712	0.06381742	0.2501643
T86D	T86D	86	86	-0.05664451	-0.0727826	-0.21257305	-0.25431934	0.029203134	-0.1052842	0.03353954	0.27321807	0.11255069	-0.011932073	10	-0.026502436	0.15343054	0.6014477	Binding_K19	-0.015956083	0.09237454	0.3621082
T86E	T86E	86	86	0.3702997	0.21377982	0.13836274	0.10776875	0.08102813	0.2642188	0.23523985	0.23187624	-0.062439777	0.11850451	10	0.16986388	0.11947488	0.46834153	Binding_K19	0.10226841	0.07193116	0.28197014
T86F	T86F	86	86	0.6838067	0.6882685	0.564465	0.56484514	0.6466449	0.5910562	0.58272624	0.693282	0.8681974	0.7133136	10	0.6596606	0.09294271	0.36433542	Binding_K19	0.39715588	0.055957176	0.21935213
T86G	T86G	86	86	0.16569734	0.36502215	0.22224216	0.2728951	0.34962833	0.3134876	0.29521358	0.2701813	0.3298816	0.2741342	10	0.28583834	0.059776824	0.23432516	Binding_K19	0.17209211	0.035989292	0.14107803
T86H	T86H	86	86	0.2282431	0.27927312	0.30150476	0.24424024	0.3271316	0.44739679	0.3233283	0.58401024	0.4864445	0.52788264	10	0.37494552	0.12599902	0.49391615	Binding_K19	0.22574006	0.07585909	0.29736763
T86I	T86I	86	86	0.08912846	0.046996523	0.044994604	0.12661706	0.058328018	0.08529319	0.13193743	-0.040003277	0.0305004	0.0060131424	10	0.057980556	0.052959908	0.20760284	Binding_K19	0.03490783	0.031885095	0.12498958
T86K	T86K	86	86	0.13176027	-0.31831682	-0.3393286	0.01975413	0.35609066	-0.38943487	-0.016081257	-0.045864336	-0.22822891	-0.12161626	10	-0.0951266	0.23367378	0.91600126	Binding_K19	-0.057272013	0.14068587	0.55148864
T86L	T86L	86	86	0.094490714	0.2077934	0.08085172	0.14475234	0.09458986	0.12117567	0.20174973	0.25593105	0.118260995	0.089477785	10	0.14090732	0.06043772	0.23691587	Binding_K19	0.0848348	0.036387194	0.1426378
T86M	T86M	86	86	0.121699564	-0.042504817	-0.15263459	-0.025589397	-0.09804592	-0.5865529	0.032378923	-0.087605484	0.25603783	0.31867546	10	-0.026414137	0.25012937	0.98050714	Binding_K19	-0.015902922	0.15059313	0.5903251
T86N	T86N	86	86	-0.015559392	-0.06814653	-0.12874502	-0.01885263	0.046588276	0.007562663	-0.11630654	0.20618133	-0.067207895	-0.064548045	10	-0.021903377	0.09659085	0.37863612	Binding_K19	-0.013187168	0.05815358	0.22796205
T86P	T86P	86	86	-0.29218113	-0.38262156	-0.20056117	-0.53229564	-0.20774804	0.1146136	-0.31307653	-0.11584527	0.033837106	-0.16724336	10	-0.20631221	0.19047692	0.74666953	Binding_K19	-0.12421253	0.114678726	0.44954062
T86Q	T86Q	86	86	-0.031194478	-0.13679487	0.51156116	0.22812237	0.378521	0.5202487	0.07683938	0.20350854	0.2700447	0.11897965	10	0.21398363	0.21701711	0.8507071	Binding_K19	0.1288312	0.13065754	0.5121776
T86R	T86R	86	86	0.16307348	-0.17139523	0.085780725	0.18087631	0.056261174	0.06627493	-0.07148643	0.0016357854	-0.07627169	0.07269155	10	0.030744065	0.11073692	0.43408874	Binding_K19	0.018509801	0.06667038	0.2613479
T86S	T86S	86	86	0.1820585	0.12564722	0.04857025	0.12855336	0.054389395	0.09941835	0.066364996	-0.03323863	0.077915326	0.13851212	10	0.08881909	0.06012671	0.2356967	Binding_K19	0.053474505	0.036199946	0.14190379
T86V	T86V	86	86	-0.002615318	0.1643956	0.10955657	0.09075769	0.19273959	0.075887136	0.14159824	0.15017869	0.06500608	0.1507944	10	0.113829866	0.057903957	0.22698352	Binding_K19	0.06853252	0.034861714	0.13665792
T86W	T86W	86	86	0.5602229	0.5535117	0.67243147	0.5864314	0.68050355	0.5940444	0.50507545	0.8120055	0.57946545	0.661525	10	0.6205217	0.087966345	0.34482807	Binding_K19	0.3735919	0.052961104	0.20760754
T86Y	T86Y	86	86	0.58718896	0.5736726	0.39195013	0.35237482	0.35688215	0.6093818	0.39656925	0.49705943	0.4049997	0.46043438	10	0.46305132	0.098087065	0.3845013	Binding_K19	0.27878514	0.059054393	0.23149322
V102A	V102A	102	102	0.08932412	-0.046225607	0.07417003	0.14744964	0.053517357	0.061205886	0.11522478	0.24130112	0.23599868	-0.18114096	10	0.079082504	0.12536101	0.49141517	Binding_K19	0.04761249	0.07547497	0.2958619
V102C	V102C	102	102	-0.026058652	0.20141524	0.2015851	0.13306473	0.18334979	0.054690283	0.13605449	0.27062896	0.1785556	-0.033262786	10	0.13000229	0.101067394	0.3961842	Binding_K19	0.0782693	0.060848735	0.23852704
V102D	V102D	102	102	0.03948036	0.08358991	0.149386	0.026848216	0.015525534	-0.12527464	-0.15558241	0.112575926	0.053667117	0.036603995	10	0.023682002	0.09603739	0.37646657	Binding_K19	0.014258009	0.057820365	0.22665584
V102E	V102E	102	102	-0.5247544	-0.3612191	-0.2649812	-0.21469228	-0.40313044	-0.68236786	-0.57159126	-0.46143064	-0.54741347	-0.4543682	10	-0.4485949	0.14285475	0.55999064	Binding_K19	-0.2700815	0.08600727	0.3371485
V102F	V102F	102	102	-0.22673981	-0.30364695	-0.14795937	-0.23095272	-0.1475763	-0.26034433	-0.2440894	-0.20027627	-0.14268485	-0.18995382	10	-0.2094224	0.053702656	0.21051441	Binding_K19	-0.12608506	0.032332275	0.12674253
V102G	V102G	102	102	-0.26444057	-0.2421344	-0.3206218	-0.23254636	-0.41010728	-0.37648973	-0.35376683	-0.5164927	-0.24849364	-0.31322518	10	-0.32783186	0.08969337	0.351598	Binding_K19	-0.19737478	0.054000877	0.21168344
V102H	V102H	102	102	-0.036038477	-0.21754764	-0.21882918	-0.5319725	-0.066482954	0.025532184	-0.14814012	-0.2226122	-0.07933878	-0.17667173	10	-0.16721015	0.15419883	0.6044594	Binding_K19	-0.1006707	0.092837095	0.36392143
V102I	V102I	102	102	-0.025035735	0.1609314	0.103116766	0.12554431	0.08906534	0.056485772	-0.01934913	0.0011559437	-0.05149963	-0.020724773	10	0.041969024	0.07445124	0.29184887	Binding_K19	0.025267912	0.044824183	0.1757108
V102K	V102K	102	102	-0.079917155	0.18493731	0.080087535	-0.16554156	0.022250226	-0.20895736	0.09970075	0.10173198	-0.14275199	-0.12538828	10	-0.023384854	0.13722906	0.5379379	Binding_K19	-0.014079108	0.082620256	0.3238714
V102L	V102L	102	102	-0.10615408	0.002053987	-0.11532739	-0.11408693	-0.05939611	-0.06936065	-0.17214453	-0.13657352	-0.21838823	-0.15219198	10	-0.11415694	0.0621394	0.24358645	Binding_K19	-0.06872944	0.03741171	0.1466539
V102M	V102M	102	102	-0.06225897	-0.18894635	-0.05915847	-0.21036655	-0.17623755	-0.09200823	-0.14771336	-0.18409272	-0.023351528	-0.26792312	10	-0.1412057	0.078530185	0.30783832	Binding_K19	-0.08501444	0.04727996	0.18533745
V102N	V102N	102	102	0.16631825	0.0862746	0.30210435	-0.04566161	0.10264832	-0.0481464	0.27757323	0.13342328	-0.04929283	0.15892991	10	0.108417116	0.12750003	0.49980012	Binding_K19	0.06527372	0.07676279	0.30091015
V102P	V102P	102	102	0.34123045	0.46176106	0.680246	0.92422867	0.54538566	0.540175	0.16291028	0.9120725	0.33972862	0.8023113	10	0.571005	0.25666615	1.0061313	Binding_K19	0.34377983	0.15452868	0.6057524
V102Q	V102Q	102	102	-0.037223753	-0.06530019	-0.4041259	-0.18390758	-0.23949648	-0.20406884	-0.28534082	-0.16382098	0.065332904	-0.02869053	10	-0.15466423	0.13981342	0.54806864	Binding_K19	-0.0931173	0.084176205	0.32997072
V102R	V102R	102	102	-0.17597081	-0.12052803	-0.06415765	-0.0473138	0.014502509	-0.04863736	-0.09335713	-0.15984754	-0.09506761	-0.13604167	10	-0.092641905	0.058128394	0.22786331	Binding_K19	-0.055776075	0.034996837	0.1371876
V102S	V102S	102	102	0.08958195	0.18617456	0.10454206	-0.051399093	0.07963367	-0.0705907	-0.023667565	0.112259105	0.015996069	0.14092329	10	0.058345336	0.08616334	0.3377603	Binding_K19	0.03512745	0.051875584	0.20335229
V102T	V102T	102	102	-0.28476018	-0.11412692	-0.25652933	-0.1514261	-0.18009062	-0.31848994	-0.2540478	-0.17575659	-0.3455758	-0.33013812	10	-0.24109416	0.081171684	0.31819302	Binding_K19	-0.14515339	0.048870303	0.1915716
V102W	V102W	102	102	-0.1749573	-0.22538112	0.04804648	-0.11131283	-0.10097582	-0.16817029	-0.29622	-0.14067535	-0.09120809	-0.25023815	10	-0.15110925	0.097020574	0.38032067	Binding_K19	-0.09097698	0.058412302	0.22897623
V102Y	V102Y	102	102	-0.19400142	-0.10918478	-0.27137655	-0.075950615	-0.10055313	-0.03323714	-0.05646495	0.24469906	0.004442279	-0.114074565	10	-0.070570186	0.13600834	0.5331527	Binding_K19	-0.042487554	0.081885315	0.32099044
V108A	V108A	108	108	0.011064417	-0.0504787	-0.08509879	0.03240642	-0.24073917	-0.16494083	-0.29024622	-0.15244116	-0.22317843	-0.14771812	10	-0.13113704	0.10711597	0.4198946	Binding_K19	-0.0789525	0.06449035	0.25280216
V108C	V108C	108	108	-0.12756574	-0.152377	-0.08092918	-0.12526748	-0.19717793	-0.01941634	0.061877366	-0.1346559	-0.14274216	-0.10571295	10	-0.10239673	0.074274294	0.29115525	Binding_K19	-0.061649073	0.044717655	0.1752932
V108D	V108D	108	108	0.13414384	0.2139109	-0.14051145	0.035616647	-0.34083104	-0.1546336	-0.46246842	-0.15503852	-0.19005309	-0.12839209	10	-0.118825674	0.20389678	0.7992754	Binding_K19	-0.0715403	0.12275829	0.48121253
V108E	V108E	108	108	-0.05641795	0.12350182	0.027012682	-0.39019814	-0.0068768407	-0.06295248	-0.1706547	0.17003575	0.06297296	0.32305133	10	0.0019474417	0.19486612	0.7638752	Binding_K19	0.0011724787	0.11732129	0.45989946
V108F	V108F	108	108	0.07699837	0.113490015	0.05733977	0.17032237	0.07030379	0.123201504	0.029622482	0.1942089	0.022923412	0.0717847	10	0.09301953	0.05673947	0.22241874	Binding_K19	0.05600343	0.03416062	0.13390964
V108G	V108G	108	108	0.0034462914	0.36368135	0.19674285	0.02184387	0.1366623	0.2831379	0.2416043	0.1088549	0.13948217	0.0824233	10	0.15778792	0.11440919	0.44848403	Binding_K19	0.09499795	0.06888131	0.27001473
V108H	V108H	108	108	-0.01627311	0.2898475	0.007880022	0.022283994	-0.1508127	-0.16952352	-0.08129318	0.03247662	-0.30209926	0.06925349	10	-0.029826015	0.16025853	0.62821347	Binding_K19	-0.01795708	0.096485406	0.3782228
V108I	V108I	108	108	-0.039194744	0.03316263	0.037202705	-0.06752301	-0.055176646	0.028290883	-0.049602617	-0.033566847	0.056486502	-0.01720407	10	-0.01071252	0.045154672	0.17700632	Binding_K19	-0.0064495904	0.027185867	0.1065686
V108K	V108K	108	108	0.009340006	0.49849755	0.48862863	-0.039894655	0.098514795	0.029722432	0.006047377	0.23628566	0.17150208	0.22230366	10	0.17209475	0.19380932	0.75973254	Binding_K19	0.10361153	0.116685025	0.4574053
V108L	V108L	108	108	-0.004929294	0.07459303	-0.04934576	-0.11138732	-0.04386412	-0.14325711	-0.18465886	-0.09200406	-0.0153263835	0.008961502	10	-0.056121837	0.07764553	0.3043705	Binding_K19	-0.033788767	0.046747345	0.1832496
V108M	V108M	108	108	-0.09913437	0.05658892	-0.090267815	0.016729653	0.01774752	0.076548025	-0.054752104	-0.026109682	0.13079478	-0.08760822	10	-0.0059463284	0.07869848	0.30849805	Binding_K19	-0.0035800522	0.04738128	0.18573463
V108N	V108N	108	108	0.15523739	0.15000406	0.16119528	0.38764668	0.39416796	0.27111933	0.2018779	0.07397304	0.18441762	0.19794384	10	0.2177583	0.1037943	0.40687367	Binding_K19	0.13110377	0.062490497	0.24496275
V108P	V108P	108	108	0.38680953	0.30715552	0.20953122	0.062045846	0.17425331	0.28617918	-0.015878147	0.2971104	0.21862015	0.18369937	10	0.21095267	0.11973984	0.46938017	Binding_K19	0.12700637	0.072090685	0.2825955
V108Q	V108Q	108	108	-0.022627428	-0.104694195	0.019565344	-0.092113554	-0.13892663	0.17816694	-0.14658101	0.0062221694	-0.1169446	0.20276049	10	-0.02151725	0.1260808	0.49423674	Binding_K19	-0.012954697	0.075908326	0.29756063
V108R	V108R	108	108	0.5018368	0.07244476	0.12622994	0.03821232	0.15604787	0.006281374	0.17822877	0.24563485	0.16447052	0.2870655	10	0.17764527	0.14331537	0.5617963	Binding_K19	0.10695328	0.08628459	0.33823562
V108S	V108S	108	108	-0.12876037	-0.092000484	0.06591989	0.13825642	0.04023581	-0.14101912	0.1613385	0.17154564	-0.0019591348	-0.10316324	10	0.011039389	0.122426726	0.4799128	Binding_K19	0.0066463854	0.073708355	0.28893676
V108T	V108T	108	108	0.11947112	0.22067313	-0.0017403584	0.20255458	0.08264071	0.15385635	-0.0054983255	-0.029294368	0.071198955	0.10754518	10	0.0921407	0.086363055	0.33854318	Binding_K19	0.05547432	0.051995825	0.20382364
V108W	V108W	108	108	0.08224389	0.36687082	0.11165453	0.14196396	0.066975795	-0.2094792	-0.13526914	-0.12977758	0.028763188	0.15081261	10	0.047475882	0.16948228	0.66437054	Binding_K19	0.028583376	0.10203867	0.39999157
V108Y	V108Y	108	108	0.14325315	0.12722	0.2654513	0.04245118	0.12905477	0.10682516	0.1278107	0.028705223	0.09586609	-0.020164575	10	0.1046473	0.0776642	0.30444366	Binding_K19	0.063004054	0.04675858	0.18329364
V111A	V111A	111	111	-0.19319876	-0.09591291	-0.03492955	-0.081815206	-0.046545904	-0.18200245	-0.30027682	-0.39801955	-0.16900787	-0.15122595	10	-0.1652935	0.113788076	0.44604927	Binding_K19	-0.099516764	0.06850736	0.26854885
V111C	V111C	111	111	0.25713527	0.19734702	0.1864843	0.26785973	0.15581882	0.32251078	0.29730552	0.35025057	0.29358372	0.29877812	10	0.26270738	0.0634704	0.24880397	Binding_K19	0.15816586	0.03821305	0.14979516
V111D	V111D	111	111	1.782575	1.9822145	2.3223655	1.7242042	1.7230265	1.6594248	1.5282217	1.8191177	1.7320914	1.5620177	10	1.7835258	0.22865911	0.8963437	Binding_K19	1.0737913	0.13766673	0.5396536
V111E	V111E	111	111	0.41729543	0.2734501	0.12981828	0.16196282	0.2841666	0.38351563	0.8049494	0.53014886	-0.26249632	-0.19599254	10	0.25268185	0.3193166	1.251721	Binding_K19	0.15212989	0.19224806	0.7536124
V111F	V111F	111	111	-0.07022502	-0.1841853	0.052628633	-0.32068732	-0.08252869	-0.049000654	-0.036497682	0.86695355	0.31519285	0.28237522	10	0.077402554	0.3376042	1.3234085	Binding_K19	0.046601057	0.2032583	0.7967726
V111G	V111G	111	111	0.38460526	0.30084047	0.26446885	-0.04210026	0.46664262	0.3204884	0.39454362	0.4038161	0.42341876	0.34793293	10	0.32646567	0.1429394	0.56032246	Binding_K19	0.19655223	0.08605824	0.33734828
V111H	V111H	111	111	-0.12758362	0.60619587	0.27852336	0.91721964	-0.14982866	0.44837457	-0.015425133	-0.06625049	0.04932688	0.09085361	10	0.20314062	0.35414374	1.3882434	Binding_K19	0.12230304	0.21321613	0.8358072
V111I	V111I	111	111	-0.14696608	-0.0701045	-0.014670523	-0.13780178	-0.3442774	-0.16666038	-0.22911496	-0.079923764	-0.08974043	0.000953705	10	-0.12783061	0.10303716	0.4039057	Binding_K19	-0.07696182	0.062034655	0.24317585
V111K	V111K	111	111	0.791491	0.9679126	1.3426667	1.1738923	1.3827431	0.9993779	1.8387569	1.4759692	0.9016232	1.013845	10	1.1888278	0.3200742	1.2546909	Binding_K19	0.7157468	0.19270419	0.7554004
V111L	V111L	111	111	0.064709164	-0.124914795	-0.24821077	-0.13972645	-0.114470474	-0.12675399	-0.43417495	-0.48810387	-0.27847338	-0.26105	10	-0.21511695	0.16322714	0.6398504	Binding_K19	-0.12951352	0.09827269	0.38522896
V111M	V111M	111	111	-0.43349695	-0.42019045	-0.019756913	-0.47176248	-0.3884362	-0.32492185	-0.6595227	-0.50791514	-0.65265274	-0.32985827	10	-0.42085138	0.18270741	0.71621305	Binding_K19	-0.25337818	0.110001005	0.43120396
V111N	V111N	111	111	0.7273518	0.8318279	0.9285888	1.0299218	1.1802306	0.8526312	1.5869341	1.0936931	0.43204868	1.0865192	10	0.97497475	0.3054825	1.1974914	Binding_K19	0.58699423	0.1839191	0.7209629
V111P	V111P	111	111	1.518528	1.1570218	0.9467635	0.80497426	1.7109463	1.1759343	0.9450456	1.2252954	1.3615898	1.4439881	10	1.2290086	0.28440866	1.114882	Binding_K19	0.7399381	0.17123136	0.6712269
V111Q	V111Q	111	111	0.028706403	0.17408712	-0.17321755	0.12830317	0.047670983	-0.0805196	0.019814458	-0.05629028	-0.042501558	0.15708312	10	0.020313626	0.11168836	0.43781838	Binding_K19	0.012230041	0.0672432	0.26359338
V111R	V111R	111	111	1.5325397	1.445076	1.5049161	0.973976	1.5194968	1.6172127	2.4020276	1.5732155	1.6030133	1.9273853	10	1.6098858	0.36308172	1.4232804	Binding_K19	0.9692494	0.21859734	0.8569016
V111S	V111S	111	111	0.013005058	0.016782088	-0.28883243	-0.17149507	0.069956206	-0.057880823	0.5870339	0.3148231	0.01301632	-0.2530105	10	0.024339784	0.26320913	1.0317799	Binding_K19	0.014654034	0.15846795	0.62119436
V111T	V111T	111	111	-0.5115402	-0.0024282397	-0.47635233	-0.27112505	-0.25713986	-0.16187361	-0.052350603	-0.026740044	-0.33181548	-0.2079043	10	-0.22992697	0.17718188	0.694553	Binding_K19	-0.13843006	0.1066743	0.41816327
V111W	V111W	111	111	0.8036181	1.579187	1.5819093	2.687744	1.8177088	1.0909377	0.69261926	1.1002285	1.532913	0.9738454	10	1.3860711	0.59036136	2.3142166	Binding_K19	0.8344993	0.35543352	1.3932995
V111Y	V111Y	111	111	0.21785474	0.07620933	0.9509752	-0.672879	-0.4018627	-0.3293228	0.19376466	0.4269668	0.26466432	0.31130007	10	0.10376706	0.46660236	1.8290813	Binding_K19	0.062474098	0.28092307	1.1012185
V113A	V113A	113	113	0.005821842	0.084183306	0.10378173	0.05207608	0.3048586	0.09643007	0.15227008	0.13017751	0.17886321	0.16511588	10	0.12735781	0.08166891	0.32014215	Binding_K19	0.076677166	0.049169667	0.1927451
V113C	V113C	113	113	0.24651915	0.22366433	0.20816284	0.17188008	0.097440355	0.009149744	0.06616641	0.15841432	0.065710604	0.21369101	10	0.14607987	0.081180036	0.31822574	Binding_K19	0.087948985	0.048875332	0.19159131
V113D	V113D	113	113	2.8869064	2.7402432	2.225259	2.0918286	2.0626738	2.0118325	1.9433633	2.5510561	1.9193503	1.4887716	10	2.1921284	0.42208493	1.654573	Binding_K19	1.319795	0.25412086	0.9961538
V113E	V113E	113	113	1.3249207	0.5549709	0.5619247	1.162571	0.57336736	1.199135	0.6056497	1.3807367	1.554109	1.7566525	10	1.0674038	0.45682883	1.7907691	Binding_K19	0.64264214	0.2750388	1.0781522
V113F	V113F	113	113	0.13382111	0.1694017	-0.2532359	-0.2723724	-0.18717079	-0.060240883	-0.5069213	-0.26882857	0.18747394	-0.00015206123	10	-0.105822526	0.22997162	0.9014888	Binding_K19	-0.06371161	0.13845694	0.5427512
V113G	V113G	113	113	0.73410827	0.8248813	1.0382721	0.8798206	0.7295835	0.9388482	0.80987185	0.66996104	0.658093	0.7270539	10	0.8010494	0.12238299	0.47974133	Binding_K19	0.48228058	0.073682025	0.28883356
V113H	V113H	113	113	0.09681444	0.6764847	0.4134268	0.20652662	0.15717913	0.12106268	0.08058648	-0.047671247	0.4221446	0.4711376	10	0.25976917	0.22461922	0.88050735	Binding_K19	0.15639688	0.13523448	0.5301192
V113I	V113I	113	113	0.05475943	0.014583058	0.13154821	0.027568135	0.028926285	0.041533075	0.049911954	-0.038465545	0.09476236	0.0020182254	10	0.040714517	0.047394305	0.18578568	Binding_K19	0.024512623	0.028534262	0.11185431
V113K	V113K	113	113	1.3119187	1.9780743	2.2487578	2.3709264	2.0678244	1.1963322	0.77991635	1.3745353	1.7882707	1.2875426	10	1.6404098	0.523139	2.050705	Binding_K19	0.98762673	0.31496158	1.2346494
V113L	V113L	113	113	0.013532376	0.10503114	0.030748274	-0.03534109	0.024648199	-0.029388698	-0.18738991	-0.14988528	-0.047878634	-0.06059127	10	-0.033651493	0.08634579	0.33847553	Binding_K19	-0.02026025	0.05198543	0.2037829
V113M	V113M	113	113	-0.20915194	-0.16117607	-0.27177477	-0.16626848	-0.17529798	-0.058211364	-0.09265883	-0.119619586	-0.09929255	-0.13867451	10	-0.1492126	0.06208153	0.24335961	Binding_K19	-0.089835085	0.037376866	0.14651732
V113N	V113N	113	113	0.30685776	0.86495477	1.3088166	0.3222076	0.74407405	0.5955494	1.2356762	0.98854345	0.9239145	0.68059736	10	0.79711914	0.33901936	1.3289559	Binding_K19	0.47991434	0.20411032	0.8001125
V113P	V113P	113	113	1.511777	1.5089716	1.2495304	1.4943902	1.8089576	1.6086802	0.96785414	1.3135117	0.8089544	1.693205	10	1.3965832	0.3155473	1.2369454	Binding_K19	0.84082824	0.1899787	0.7447165
V113Q	V113Q	113	113	0.18860082	0.6672803	0.054739315	0.580025	0.3632895	0.6664864	0.11753451	0.67870945	0.8555078	0.13766895	10	0.4309842	0.2914095	1.1423253	Binding_K19	0.25947878	0.17544629	0.68774945
V113R	V113R	113	113	1.2183505	2.2237153	1.6416533	2.8516374	1.5626643	1.4934074	0.9671211	1.1027186	1.3529007	0.9824973	10	1.5396665	0.5934415	2.3262906	Binding_K19	0.9269731	0.35728797	1.4005688
V113S	V113S	113	113	-0.036684968	0.034353063	0.4382854	0.29816717	0.2458379	0.49207175	-0.087324046	0.38639623	0.17342651	0.27945846	10	0.22239873	0.19904882	0.78027135	Binding_K19	0.13389759	0.11983953	0.46977097
V113T	V113T	113	113	0.18373671	0.090488724	0.01386739	-0.0026324764	0.06772839	0.08269264	-0.07600655	0.23391743	0.12787555	0.15832984	10	0.08799977	0.09312303	0.3650423	Binding_K19	0.052981228	0.056065746	0.21977773
V113W	V113W	113	113	-0.60255533	-0.89611745	-1.0549451	-0.7005628	-0.66030926	-0.749313	-1.0829929	-1.0522352	-0.99645305	-0.61504364	10	-0.84105283	0.19574568	0.7673231	Binding_K19	-0.50636506	0.11785083	0.46197528
V113Y	V113Y	113	113	0.020132389	-0.23445606	-0.34448457	0.4525121	0.18390894	-0.6731291	-0.60007197	-0.4888081	-0.1988403	-0.36966574	10	-0.22529025	0.3548693	1.3910877	Binding_K19	-0.13563848	0.21365295	0.8375196
V124A	V124A	124	124	0.20885986	0.13560534	0.029211178	0.11904313	0.20910732	0.17270109	0.063867144	-0.011917273	-0.052895952	0.03189717	10	0.090547904	0.0922765	0.36172387	Binding_K19	0.054515358	0.055556078	0.21777983
V124C	V124C	124	124	0.089639544	0.1574172	0.19348203	0.1611681	0.09901899	0.094188966	-0.06290306	-0.014855492	0.006927709	0.12131434	10	0.08453984	0.083249964	0.32633987	Binding_K19	0.05089814	0.050121553	0.19647649
V124D	V124D	124	124	0.06001442	0.1604068	0.097297795	0.12484147	0.14119773	0.100274414	-0.058754448	0.23857552	0.16950229	-0.023550645	10	0.100980535	0.08948086	0.350765	Binding_K19	0.06079644	0.053872935	0.21118191
V124E	V124E	124	124	0.076057926	0.20025285	0.10735832	0.10772761	0.09441726	0.21250333	0.020100454	0.15396564	0.11275834	0.25791264	10	0.13430543	0.07153294	0.28040913	Binding_K19	0.080860056	0.043067195	0.1688234
V124F	V124F	124	124	0.05628925	0.038947567	0.08131627	0.13430029	0.2572834	0.27251658	0.04277739	0.096641116	0.00058283436	-0.037074137	10	0.09435804	0.10181909	0.39913085	Binding_K19	0.056809295	0.061301302	0.2403011
V124G	V124G	124	124	-0.08735212	0.14694099	-0.028312653	0.011480051	0.07801003	0.04732208	0.07206755	0.06356946	0.05100801	-0.03601722	10	0.03187162	0.067869365	0.26604792	Binding_K19	0.01918866	0.040861495	0.16017707
V124H	V124H	124	124	-0.21016425	-0.19064066	0.05138259	0.09596428	-0.22334072	-0.42191344	-0.14737873	-0.22255276	-0.3428439	-0.008246271	10	-0.16197339	0.16558334	0.6490867	Binding_K19	-0.097517855	0.09969127	0.3907898
V124I	V124I	124	124	-0.048856158	-0.0061554173	0.02171617	0.0622017	0.012778162	0.08290286	0.07256492	0.058104645	0.066273384	-0.03026093	10	0.029126937	0.046269193	0.18137524	Binding_K19	0.017536191	0.027856875	0.10919895
V124K	V124K	124	124	0.022804948	0.0946554	0.16515689	0.15898278	0.06726946	0.17100255	0.15726459	0.005897928	0.22641683	0.0026082657	10	0.107205965	0.079516746	0.31170565	Binding_K19	0.06454453	0.04787393	0.1876658
